"Day","GCM1","GCM2","GCM3","GCM4","Type","Mean","Min","Max","With"
179,1.11126637554585,1.07568558951965,1.07341048034934,0.981056768558952,"Period 07-21",0.00106035480349345,0.000981056768558952,0.00111126637554585,"Surface withdrawal"
180,1.07988157894737,1.07153947368421,1.04810526315789,0.987008771929825,"Period 07-21",0.00104663377192982,0.000987008771929825,0.00107988157894737,"Surface withdrawal"
181,1.05659649122807,1.05972807017544,1.04575,0.95794298245614,"Period 07-21",0.00103000438596491,0.00095794298245614,0.00105972807017544,"Surface withdrawal"
182,1.07397345132743,1.0522389380531,1.03208849557522,0.952845132743363,"Period 07-21",0.00102778650442478,0.000952845132743363,0.00107397345132743,"Surface withdrawal"
183,1.06864,1.06352888888889,1.02643555555556,0.962306666666667,"Period 07-21",0.00103022777777778,0.000962306666666667,0.00106864,"Surface withdrawal"
184,1.06549777777778,1.02739555555556,1.02457777777778,0.94744,"Period 07-21",0.00101622777777778,0.00094744,0.00106549777777778,"Surface withdrawal"
185,1.07711946902655,1.0326017699115,0.989181415929204,0.948862831858407,"Period 07-21",0.00101194137168142,0.000948862831858407,0.00107711946902655,"Surface withdrawal"
186,1.04461777777778,1.02173333333333,0.997026666666667,0.96116,"Period 07-21",0.00100613444444444,0.00096116,0.00104461777777778,"Surface withdrawal"
187,1.05352444444444,1.01872888888889,0.976453333333333,0.951946666666667,"Period 07-21",0.00100016333333333,0.000951946666666667,0.00105352444444444,"Surface withdrawal"
188,1.04462666666667,0.986044444444445,0.971097777777778,0.986084444444444,"Period 07-21",0.000996963333333333,0.000971097777777778,0.00104462666666667,"Surface withdrawal"
189,1.06744247787611,1.00112831858407,0.959681415929204,1.02645132743363,"Period 07-21",0.00101367588495575,0.000959681415929204,0.00106744247787611,"Surface withdrawal"
190,1.02869469026549,1.01903982300885,0.985765486725664,1.04268584070796,"Period 07-21",0.00101904646017699,0.000985765486725664,0.00104268584070796,"Surface withdrawal"
191,1.04220353982301,1.01693805309735,1.03614159292035,1.05078318584071,"Period 07-21",0.00103651659292035,0.00101693805309735,0.00105078318584071,"Surface withdrawal"
192,1.03603097345133,1.01930530973451,1.04301769911504,1.03301769911504,"Period 07-21",0.00103284292035398,0.00101930530973451,0.00104301769911504,"Surface withdrawal"
193,1.02044541484716,1.02533624454148,1.06166375545852,1.00256331877729,"Period 07-21",0.00102750218340611,0.00100256331877729,0.00106166375545852,"Surface withdrawal"
194,1.03896956521739,1.02735652173913,1.06575217391304,0.99724347826087,"Period 07-21",0.00103233043478261,0.00099724347826087,0.00106575217391304,"Surface withdrawal"
195,1.03584188034188,1.07155555555556,1.06425213675214,0.969089743589744,"Period 07-21",0.00103518482905983,0.000969089743589744,0.00107155555555556,"Surface withdrawal"
196,1.01509090909091,1.06487445887446,1.07633333333333,0.977800865800866,"Period 07-21",0.00103352489177489,0.000977800865800866,0.00107633333333333,"Surface withdrawal"
197,1.01340692640693,1.04175324675325,1.0621645021645,0.962411255411255,"Period 07-21",0.00101993398268398,0.000962411255411255,0.0010621645021645,"Surface withdrawal"
198,1.01506956521739,1.0366652173913,1.06827391304348,0.938030434782609,"Period 07-21",0.0010145097826087,0.000938030434782609,0.00106827391304348,"Surface withdrawal"
199,0.999324561403509,1.01544736842105,1.05363596491228,0.938381578947368,"Period 07-21",0.00100169736842105,0.000938381578947368,0.00105363596491228,"Surface withdrawal"
200,0.998203539823009,1.01,1.05272123893805,0.942287610619469,"Period 07-21",0.00100080309734513,0.000942287610619469,0.00105272123893805,"Surface withdrawal"
201,1.01905309734513,0.994761061946903,1.0438982300885,0.954991150442478,"Period 07-21",0.00100317588495575,0.000954991150442478,0.0010438982300885,"Surface withdrawal"
202,1.00584888888889,0.984764444444444,1.02688,0.934777777777778,"Period 07-21",0.000988067777777778,0.000934777777777778,0.00102688,"Surface withdrawal"
203,1.01501769911504,0.977362831858407,1.00928318584071,0.953986725663717,"Period 07-21",0.000988912610619469,0.000953986725663717,0.00101501769911504,"Surface withdrawal"
204,0.996473451327434,0.977637168141593,0.988349557522124,0.934,"Period 07-21",0.000974115044247788,0.000934,0.000996473451327434,"Surface withdrawal"
205,0.989573333333333,0.957404444444445,0.975706666666667,0.972413333333333,"Period 07-21",0.000973774444444444,0.000957404444444444,0.000989573333333333,"Surface withdrawal"
206,0.989964444444444,0.945591111111111,0.9772,1.00460444444444,"Period 07-21",0.00097934,0.000945591111111111,0.00100460444444444,"Surface withdrawal"
207,0.996730088495575,0.960783185840708,0.972800884955752,1.02298230088496,"Period 07-21",0.000988324115044248,0.000960783185840708,0.00102298230088496,"Surface withdrawal"
208,0.973955752212389,0.985455752212389,1.01232743362832,1.02524778761062,"Period 07-21",0.000999246681415929,0.000973955752212389,0.00102524778761062,"Surface withdrawal"
209,0.986238938053097,0.956902654867257,1.02642920353982,1.02675663716814,"Period 07-21",0.00099908185840708,0.000956902654867257,0.00102675663716814,"Surface withdrawal"
210,0.99894298245614,0.971973684210526,1.03742105263158,1.01974561403509,"Period 07-21",0.00100702083333333,0.000971973684210526,0.00103742105263158,"Surface withdrawal"
211,0.985817391304348,0.959873913043478,1.07808695652174,1.00870869565217,"Period 07-21",0.00100812173913043,0.000959873913043478,0.00107808695652174,"Surface withdrawal"
212,1.00192274678112,1.01314163090129,1.05534334763948,0.96050643776824,"Period 07-21",0.00100772854077253,0.00096050643776824,0.00105534334763948,"Surface withdrawal"
213,0.988008620689655,1.01708189655172,1.07838793103448,0.964435344827586,"Period 07-21",0.00101197844827586,0.000964435344827586,0.00107838793103448,"Surface withdrawal"
214,0.995194805194805,0.996891774891775,1.0632683982684,0.973502164502165,"Period 07-21",0.00100721428571429,0.000973502164502164,0.0010632683982684,"Surface withdrawal"
215,0.996449781659389,1.00696069868996,1.05498253275109,0.967406113537118,"Period 07-21",0.00100644978165939,0.000967406113537118,0.00105498253275109,"Surface withdrawal"
216,0.987587719298246,1.00437719298246,1.06140350877193,0.958872807017544,"Period 07-21",0.00100306030701754,0.000958872807017544,0.00106140350877193,"Surface withdrawal"
217,0.994212389380531,0.98708407079646,1.03762389380531,0.955911504424779,"Period 07-21",0.00099370796460177,0.000955911504424779,0.00103762389380531,"Surface withdrawal"
218,0.984845132743363,0.969889380530973,1.03911946902655,0.941455752212389,"Period 07-21",0.000983827433628319,0.000941455752212389,0.00103911946902655,"Surface withdrawal"
219,0.962866666666667,0.957528888888889,1.02735555555556,0.94652,"Period 07-21",0.000973567777777778,0.00094652,0.00102735555555556,"Surface withdrawal"
220,0.998650442477876,0.959318584070797,1.01468584070796,0.950384955752212,"Period 07-21",0.000980759955752212,0.000950384955752212,0.00101468584070796,"Surface withdrawal"
221,0.97512389380531,0.934929203539823,1.00753097345133,0.914827433628319,"Period 07-21",0.000958102876106195,0.000914827433628319,0.00100753097345133,"Surface withdrawal"
222,0.979391111111111,0.924564444444444,1.00085333333333,0.941395555555556,"Period 07-21",0.000961551111111111,0.000924564444444444,0.00100085333333333,"Surface withdrawal"
223,0.972453333333333,0.908324444444444,1.02112,0.98696,"Period 07-21",0.000972214444444444,0.000908324444444445,0.00102112,"Surface withdrawal"
224,0.977261061946903,0.925530973451327,1.01490707964602,1.02904867256637,"Period 07-21",0.000986686946902655,0.000925530973451327,0.00102904867256637,"Surface withdrawal"
225,0.977632743362832,0.950477876106195,1.04982743362832,1.03549115044248,"Period 07-21",0.00100335730088496,0.000950477876106195,0.00104982743362832,"Surface withdrawal"
226,0.970743362831858,0.947340707964602,1.05092477876106,1.03509734513274,"Period 07-21",0.00100102654867257,0.000947340707964602,0.00105092477876106,"Surface withdrawal"
227,0.96444298245614,0.948504385964912,1.08166228070175,1.01885964912281,"Period 07-21",0.0010033673245614,0.000948504385964912,0.00108166228070175,"Surface withdrawal"
228,0.948047826086956,0.979017391304348,1.0858652173913,0.996052173913043,"Period 07-21",0.00100224565217391,0.000948047826086956,0.0010858652173913,"Surface withdrawal"
229,0.960463519313305,0.999103004291846,1.0787339055794,0.972888412017167,"Period 07-21",0.00100279721030043,0.000960463519313305,0.0010787339055794,"Surface withdrawal"
230,0.965871794871795,1.00151709401709,1.07005128205128,0.967192307692308,"Period 07-21",0.00100115811965812,0.000965871794871795,0.00107005128205128,"Surface withdrawal"
231,0.951779220779221,0.991528138528138,1.06436796536797,0.974203463203463,"Period 07-21",0.000995469696969697,0.000951779220779221,0.00106436796536797,"Surface withdrawal"
232,0.943204347826087,1.00208260869565,1.02933913043478,0.95945652173913,"Period 07-21",0.000983520652173913,0.000943204347826087,0.00102933913043478,"Surface withdrawal"
233,0.933258771929825,1.01326754385965,1.02587280701754,0.934649122807018,"Period 07-21",0.000976762061403509,0.000933258771929824,0.00102587280701754,"Surface withdrawal"
234,0.95566814159292,0.996017699115044,0.995314159292035,0.931238938053097,"Period 07-21",0.000969559734513274,0.000931238938053097,0.000996017699115044,"Surface withdrawal"
235,0.932646017699115,0.974407079646018,0.971721238938053,0.887004424778761,"Period 07-21",0.000941444690265487,0.000887004424778761,0.000974407079646018,"Surface withdrawal"
236,0.913303964757709,0.969814977973568,0.962942731277533,0.928920704845815,"Period 07-21",0.000943745594713656,0.000913303964757709,0.000969814977973568,"Surface withdrawal"
237,0.925862831858407,0.982367256637168,0.957535398230088,0.939119469026549,"Period 07-21",0.000951221238938053,0.000925862831858407,0.000982367256637168,"Surface withdrawal"
238,0.946417777777778,0.960751111111111,0.931586666666667,0.978515555555556,"Period 07-21",0.000954317777777778,0.000931586666666667,0.000978515555555556,"Surface withdrawal"
239,0.934555555555556,0.963568888888889,0.928173333333333,0.970142222222222,"Period 07-21",0.00094911,0.000928173333333333,0.000970142222222222,"Surface withdrawal"
240,0.919733333333333,0.948897777777778,0.91396,1.02133333333333,"Period 07-21",0.000950981111111111,0.00091396,0.00102133333333333,"Surface withdrawal"
241,0.920221238938053,0.974433628318584,0.929274336283186,1.06407522123894,"Period 07-21",0.00097200110619469,0.000920221238938053,0.00106407522123894,"Surface withdrawal"
242,0.930141592920354,0.97662389380531,0.927256637168142,1.05254424778761,"Period 07-21",0.000971641592920354,0.000927256637168142,0.00105254424778761,"Surface withdrawal"
243,0.908092920353982,0.961438053097345,0.944734513274336,1.02740265486726,"Period 07-21",0.00096041703539823,0.000908092920353982,0.00102740265486726,"Surface withdrawal"
244,0.918087719298246,0.950491228070175,0.952232456140351,0.983723684210526,"Period 07-21",0.000951133771929825,0.000918087719298246,0.000983723684210526,"Surface withdrawal"
245,0.915682608695652,0.986569565217391,0.946973913043478,0.944895652173913,"Period 07-21",0.000948530434782609,0.000915682608695652,0.000986569565217391,"Surface withdrawal"
246,0.928722222222222,0.995149572649573,0.941551282051282,0.907294871794872,"Period 07-21",0.000943179487179487,0.000907294871794872,0.000995149572649573,"Surface withdrawal"
247,0.891358974358974,1.02076923076923,0.951038461538461,0.91357264957265,"Period 07-21",0.000944184829059829,0.000891358974358974,0.00102076923076923,"Surface withdrawal"
248,0.892337662337662,1.02694372294372,0.954207792207792,0.917025974025974,"Period 07-21",0.000947628787878788,0.000892337662337662,0.00102694372294372,"Surface withdrawal"
249,0.891787878787879,0.976424242424242,0.910415584415584,0.898138528138528,"Period 07-21",0.000919191558441558,0.000891787878787879,0.000976424242424242,"Surface withdrawal"
250,0.849739130434783,0.932004347826087,0.880078260869565,0.872182608695652,"Period 07-21",0.000883501086956522,0.000849739130434783,0.000932004347826087,"Surface withdrawal"
251,0.840253333333333,0.99044,0.87448,0.867751111111111,"Period 07-21",0.000893231111111111,0.000840253333333333,0.00099044,"Surface withdrawal"
252,0.820057522123894,0.963393805309735,0.87908407079646,0.828309734513274,"Period 07-21",0.000872711283185841,0.000820057522123894,0.000963393805309734,"Surface withdrawal"
253,0.806308370044053,0.95652422907489,0.820955947136564,0.78726872246696,"Period 07-21",0.000842764317180617,0.00078726872246696,0.00095652422907489,"Surface withdrawal"
254,0.796823788546255,0.904224669603524,0.808352422907489,0.767916299559471,"Period 07-21",0.000819329295154185,0.000767916299559471,0.000904224669603524,"Surface withdrawal"
255,0.790915555555556,0.903582222222222,0.818715555555556,0.798764444444444,"Period 07-21",0.000827994444444444,0.000790915555555556,0.000903582222222222,"Surface withdrawal"
256,0.789306666666667,0.8568,0.769191111111111,0.821057777777778,"Period 07-21",0.000809088888888889,0.000769191111111111,0.0008568,"Surface withdrawal"
257,0.780022222222222,0.841795555555556,0.759675555555556,0.792315555555556,"Period 07-21",0.000793452222222222,0.000759675555555556,0.000841795555555556,"Surface withdrawal"
258,0.774573333333333,0.846142222222222,0.759608888888889,0.793968888888889,"Period 07-21",0.000793573333333333,0.000759608888888889,0.000846142222222222,"Surface withdrawal"
259,0.735305309734513,0.812190265486726,0.770477876106195,0.844482300884956,"Period 07-21",0.000790613938053097,0.000735305309734513,0.000844482300884956,"Surface withdrawal"
260,0.730053097345133,0.825221238938053,0.762464601769911,0.840712389380531,"Period 07-21",0.000789612831858407,0.000730053097345133,0.000840712389380531,"Surface withdrawal"
261,0.716172566371681,0.785889380530973,0.776646017699115,0.802088495575221,"Period 07-21",0.000770199115044248,0.000716172566371681,0.000802088495575221,"Surface withdrawal"
262,0.732621145374449,0.777436123348018,0.772162995594714,0.765493392070485,"Period 07-21",0.000761928414096916,0.000732621145374449,0.000777436123348018,"Surface withdrawal"
263,0.77390350877193,0.750504385964912,0.799986842105263,0.711548245614035,"Period 07-21",0.000758985745614035,0.000711548245614035,0.000799986842105263,"Surface withdrawal"
264,0.787225108225108,0.782298701298701,0.736428571428571,0.675857142857143,"Period 07-21",0.000745452380952381,0.000675857142857143,0.000787225108225108,"Surface withdrawal"
265,0.779905172413793,0.783159482758621,0.717150862068966,0.756060344827586,"Period 07-21",0.000759068965517241,0.000717150862068966,0.000783159482758621,"Surface withdrawal"
266,0.715970212765957,0.795391489361702,0.735382978723404,0.779272340425532,"Period 07-21",0.000756504255319149,0.000715970212765957,0.000795391489361702,"Surface withdrawal"
267,0.703806034482759,0.759625,0.767443965517241,0.7345,"Period 07-21",0.00074134375,0.000703806034482759,0.000767443965517241,"Surface withdrawal"
268,0.723818181818182,0.742493506493507,0.774415584415584,0.743285714285714,"Period 07-21",0.000746003246753247,0.000723818181818182,0.000774415584415584,"Surface withdrawal"
269,0.696391304347826,0.784052173913043,0.746178260869565,0.709004347826087,"Period 07-21",0.00073390652173913,0.000696391304347826,0.000784052173913044,"Surface withdrawal"
270,0.651991304347826,0.857752173913043,0.700469565217391,0.738213043478261,"Period 07-21",0.00073710652173913,0.000651991304347826,0.000857752173913044,"Surface withdrawal"
271,0.619647577092511,0.848493392070485,0.7145859030837,0.726101321585903,"Period 07-21",0.00072720704845815,0.000619647577092511,0.000848493392070485,"Surface withdrawal"
272,0.566031111111111,0.807026666666667,0.759066666666667,0.642466666666667,"Period 07-21",0.000693647777777778,0.000566031111111111,0.000807026666666667,"Surface withdrawal"
